Date,Open,High,Low,Adj Close,Volume,Log Return,vol,12-day-EMA,26-day-EMA,10-day-vol,30-day-vol,Log Volume,Log Volume Chg,Log Range,EMA-12 Chg,EMA-26 Chg,VIX,Fed Fund Rate
2003-08-13,990.3499755859375,992.5,980.8499755859375,984.030029296875,1208800000,-0.6401977186592411,0.8091791537077937,982.1346223915671,983.7026749958221,0.8091791537077937,0.9349419353529019,20.912893968922805,0.06537716963853768,1.180749477667101,0.3446194373286744,0.026188344084289383,18.770000457763672,1.03
2003-08-14,984.030029296875,991.9099731445312,980.3599853515625,990.510009765625,1186800000,0.6563557693260336,0.8312322816168154,983.4231435260375,984.2069220158075,0.8312322816168154,0.9185756798222648,20.89452644638094,-0.018367522541865355,1.17125140819554,1.288521134470443,0.5042470199854279,18.469999313354492,1.03
2003-08-15,990.510009765625,992.3900146484375,987.0999755859375,990.6699829101562,636370000,0.016149279264876526,0.7571227359014007,984.538041892825,984.6856672672408,0.7571227359014007,0.9064080608473352,20.271290713153356,-0.6232357332275846,0.5344863254897952,1.1148983667875427,0.47874525143322444,18.270000457763672,1.03
2003-08-18,990.6699829101562,1000.3499755859375,990.6699829101562,999.739990234375,1127600000,0.9113770757476658,0.7944537519008819,986.8768031761405,985.8008023018433,0.7944537519008819,0.8551719742260101,20.84335731720423,0.5720666040508746,0.9723728690268024,2.3387612833154208,1.115135034602531,18.18000030517578,1.03
2003-08-19,999.739990234375,1003.2999877929688,995.2999877929688,1002.3499755859375,1300600000,0.26072622855481953,0.457037291505963,989.2572912391862,987.0266669895541,0.457037291505963,0.854192215513329,20.986091533399325,0.14273421619509463,0.8005646777343871,2.380488063045732,1.2258646877107822,17.860000610351562,1.03
2003-08-20,1002.3499755859375,1003.5399780273438,996.6199951171875,1000.2999877929688,1210800000,-0.20472759058955958,0.4866250702381245,990.9561676320758,988.0098759379551,0.4866250702381245,0.8490419392882051,20.91454713511184,-0.07154439828748593,0.691945705657181,1.6988763928895878,0.9832089484010567,17.81999969482422,1.03
2003-08-21,1000.2999877929688,1009.530029296875,999.3300170898438,1003.27001953125,1407100000,0.2964741838713536,0.4691618567660956,992.8506063857949,989.1402569448659,0.4691618567660956,0.8124443670755831,21.064796685758484,0.15024955064664525,1.01551124805286,1.8944387537191005,1.1303810069107385,17.84000015258789,1.03
2003-08-22,1003.27001953125,1011.010009765625,992.6199951171875,993.0599975585938,1308900000,-1.0228880904442406,0.6118713804729597,992.8828204123794,989.4306081014383,0.6118713804729597,0.816658615970916,20.99245292676195,-0.072343758996535,1.8357212693065803,0.03221402658448369,0.2903511565724557,18.549999237060547,1.03
2003-08-25,993.0599975585938,993.7100219726562,987.9099731445312,993.7100219726562,971700000,0.06543529758005207,0.6102560162760635,993.0100821908835,989.7476017215286,0.6102560162760635,0.8095254831856956,20.69455767280967,-0.2978952539522801,0.5853862400733464,0.12726177850413478,0.3169936200902157,19.530000686645508,1.03
2003-08-26,993.7100219726562,997.9299926757812,983.5700073242188,996.72998046875,1178700000,0.3034465555052712,0.5450448907204344,993.5823742336322,990.2648149620635,0.5450448907204344,0.8096103301916838,20.887677973196798,0.1931203003871289,1.4494309111418973,0.5722920427486997,0.517213240534943,19.489999771118164,1.03
2003-08-27,996.72998046875,998.0499877929688,993.3300170898438,996.7899780273438,1051400000,0.006019258383282988,0.49357563037743923,994.075851740357,990.7481603743065,0.49357563037743923,0.8013178167743717,20.77338844634962,-0.11428952684717686,0.4740410700399803,0.4934775067248438,0.4833454122430112,19.1299991607666,1.03
2003-08-28,996.7899780273438,1004.1199951171875,991.4199829101562,1002.8400268554688,1165200000,0.6051186744037373,0.4883108298600262,995.4241863734511,991.643854187726,0.4883108298600262,0.7727803504443272,20.876158583049552,0.10277013669993096,1.272856852179352,1.3483346330940549,0.8956938134194843,18.479999542236328,1.03
2003-08-29,1002.8400268554688,1008.8499755859375,999.52001953125,1008.010009765625,945100000,0.5142098324289357,0.5000585935021351,997.360466895324,992.8561620083111,0.5000585935021351,0.7501479870276874,20.666801299965286,-0.20935728308426604,0.9291139774904268,1.9362805218728454,1.2123078205851243,18.6299991607666,1.03
2003-09-02,1008.010009765625,1022.5900268554688,1005.72998046875,1021.989990234375,1470500000,1.3773597519418423,0.5816932066945332,1001.149624332101,995.0142233583899,0.5816932066945332,0.731680820644476,21.108868315958325,0.44206701599303955,1.6625024310838066,3.7891574367770318,2.1580613500788104,19.020000457763672,1.01
2003-09-03,1021.989990234375,1029.3399658203125,1021.989990234375,1026.27001953125,1675600000,0.4179191612316835,0.5846943955547905,1005.0143005165854,997.3294675193425,0.5846943955547905,0.718379364974906,21.239437147037155,0.1305688310788291,0.7166089509613586,3.8646761844844377,2.315244160952602,19.440000534057617,1.01
2003-09-04,1026.27001953125,1029.1700439453125,1022.1900024414062,1027.969970703125,1453900000,0.16550661733827354,0.5670817797199647,1008.5459420837453,999.599134421845,0.5670817797199647,0.7182717797585043,21.097515437901652,-0.14192170913550228,0.6805307975665279,3.531641567159909,2.269666902502422,18.709999084472656,1.01
2003-09-05,1027.969970703125,1029.2099609375,1018.1900024414062,1021.3900146484375,1465200000,-0.6421496186531428,0.6296349093231863,1010.5219532475442,1001.2132736978888,0.6296349093231863,0.7156621528291658,21.105257588868934,0.007742150967281702,1.0764936126405609,1.9760111637988302,1.6141392760438293,18.170000076293945,1.01
2003-09-08,1021.3900146484375,1032.4100341796875,1021.3900146484375,1031.6400146484375,1299300000,0.998532414989306,0.5275314798603222,1013.7708857707585,1003.4671063608923,0.5275314798603222,0.672341514807249,20.985091494852966,-0.12016609401596767,1.0731449048763222,3.2489325232143074,2.25383266300355,18.260000228881836,1.01
2003-09-09,1031.6400146484375,1031.6400146484375,1021.1400146484375,1023.1699829101562,1414800000,-0.8244148822647013,0.6369775535683786,1015.2169007152812,1004.9265786978748,0.6369775535683786,0.6907326534922381,21.0702540152956,0.0851625204426334,1.0230118593707676,1.4460149445227444,1.4594723369824578,18.850000381469727,1.01
2003-09-10,1023.1699829101562,1023.1699829101562,1009.739990234375,1010.9199829101562,1582100000,-1.2044843941237282,0.779090480334516,1014.5558364375697,1005.3705345654512,0.779090480334516,0.7143417685872472,21.18201891541929,0.111764900123692,1.32127720692701,-0.661064277711489,0.44395586757639194,20.010000228881836,1.01
2003-09-11,1010.9199829101562,1020.8800048828125,1010.9199829101562,1016.4199829101562,1335900000,0.5425842321411523,0.7863645167444733,1014.842628202583,1006.1890122206145,0.7863645167444733,0.7175947538472256,21.01287105896004,-0.1691478564592508,0.9804214799021197,0.28679176501327674,0.8184776551632922,19.25,1.01
2003-09-12,1016.4199829101562,1019.6500244140625,1007.7100219726562,1018.6300048828125,1236700000,0.2171959268530088,0.7746581544311295,1015.4253015380029,1007.1105672326291,0.7746581544311295,0.7171018461666084,20.935712378712285,-0.07715868024775574,1.177900345189633,0.5826733354199405,0.9215550120146645,18.68000030517578,1.01
2003-09-15,1018.6300048828125,1019.7899780273438,1013.5900268554688,1014.8099975585938,1151300000,-0.37571915703331626,0.7795234606422896,1015.3306393873246,1007.6808954049228,0.7795234606422896,0.6920313727451266,20.864157575643894,-0.07155480306839124,0.6098191553563762,-0.09466215067834582,0.5703281722936708,19.280000686645508,1.01
2003-09-16,1014.8099975585938,1029.6600341796875,1014.8099975585938,1029.3199462890625,1403200000,1.4196937414540756,0.7867087765385298,1017.4828404491304,1009.2837880630073,0.7867087765385298,0.7302730918464745,21.062021179582192,0.19786360393829838,1.452728340813322,2.1522010618058403,1.6028926580844427,18.030000686645508,1.01
2003-09-17,1029.3199462890625,1031.3399658203125,1024.530029296875,1025.969970703125,1338210000,-0.32598598619451025,0.7856020871762125,1018.7885527958988,1010.5198015919049,0.7856020871762125,0.6431641271013079,21.014598737009624,-0.047422442572568,0.662489500454934,1.3057123467683596,1.2360135288976153,18.149999618530273,1.01
2003-09-18,1025.969970703125,1040.1600341796875,1025.75,1039.5799560546875,1498800000,1.3178265159724312,0.8806211209276287,1021.9872302203278,1012.6724056261851,0.8806211209276287,0.6735019380982161,21.127930624883806,0.1133318878741818,1.3950527993891437,3.198677424428979,2.152604034280216,17.56999969482422,1.01
2003-09-19,1039.5799560546875,1040.2900390625,1031.8900146484375,1036.300048828125,1518600000,-0.3160018833651357,0.8578194150450527,1024.189202313835,1014.4226014189213,0.8578194150450527,0.6744779798952035,21.141054694743406,0.01312406985960024,0.810747155959667,2.2019720935072655,1.7501957927362355,17.540000915527344,1.01
2003-09-22,1036.300048828125,1036.300048828125,1018.2999877929688,1022.8200073242188,1278800000,-1.30931987562235,0.9062061009681726,1023.9785569308171,1015.0446314859804,0.9062061009681726,0.7264043097614651,20.96918797514996,-0.1718667195934458,1.7522166117958708,-0.2106453830178907,0.6220300670590859,19.649999618530273,1.01
2003-09-23,1022.8200073242188,1030.1199951171875,1021.5399780273438,1029.030029296875,1301700000,0.6053113846697045,0.8910637008612985,1024.7557065255953,1016.08058687938,0.8910637008612985,0.7305091510028134,20.98693693943669,0.017748964286727897,0.8364024469339306,0.7771495947781659,1.035955393399604,19.469999313354492,1.01
2003-09-24,1029.030029296875,1029.8299560546875,1008.9299926757812,1009.3800048828125,1556000000,-1.9280353601833333,1.0117694573712641,1022.3902139651673,1015.5842474722268,1.0117694573712641,0.8041552648573028,21.16538426270261,0.17844732326592094,2.050334131739462,-2.365492560428038,-0.4963394071531866,21.219999313354492,1.01
2003-09-25,1009.3800048828125,1015.969970703125,1003.260009765625,1003.27001953125,1530000000,-0.6071601170082985,1.0071630001786083,1019.4486455907185,1014.6720824395619,1.0071630001786083,0.8032129758355968,21.148533572350754,-0.01685069035185549,1.2589084870541107,-2.9415683744488206,-0.912165032664916,22.260000228881836,1.01
2003-09-26,1003.27001953125,1003.4500122070312,996.0800170898438,996.8499755859375,1472500000,-0.6419680828853025,1.0105021511884091,1015.9719271284446,1013.3519263763304,1.0105021511884091,0.8051348862849669,21.110227473490017,-0.03830609886073688,0.7371760748497242,-3.4767184622738796,-1.3201560632314795,22.229999542236328,1.01
2003-09-29,996.8499755859375,1006.8900146484375,995.3099975585938,1006.5800170898438,1366500000,0.9713459459884888,1.0683788563319405,1014.5270178917367,1012.8503034662203,1.0683788563319405,0.8229919940263091,21.035518563332396,-0.07470891015762149,1.1567421977036998,-1.444909236707872,-0.5016229101100862,21.670000076293945,1.01
2003-09-30,1006.5800170898438,1006.5800170898438,990.3599853515625,995.969970703125,1590500000,-1.0596635023889966,0.9748427558239746,1011.6720875550272,1011.5999084467318,0.9748427558239746,0.8304939822536445,21.18731426915347,0.15179570582107615,1.6245243655940773,-2.854930336709458,-1.2503950194885647,22.719999313354492,1.01
2003-10-01,995.969970703125,1018.219970703125,995.969970703125,1018.219970703125,1566300000,2.2094147775449713,1.2371641003115772,1012.6794541931961,1012.0902834286868,1.2371641003115772,0.9206455379267431,21.17198198704889,-0.015332282104580486,2.2094147775449815,1.0073666381688327,0.4903749819550285,21.06999969482422,1.01
2003-10-02,1018.219970703125,1021.8699951171875,1013.3800048828125,1020.239990234375,1269300000,0.1981908137683952,1.153828920355162,1013.8426135841468,1012.6939654142933,1.153828920355162,0.919735565557612,20.961731404358407,-0.21025058269048458,0.8342994207286155,1.1631593909506819,0.6036819856064994,20.799999237060547,1.01
2003-10-03,1020.239990234375,1039.31005859375,1020.239990234375,1029.8499755859375,1570500000,0.9375252697306102,1.2002487815574372,1016.3052846613454,1013.9647809825632,1.2002487815574372,0.9322090299355361,21.174659876942975,0.2129284725845686,1.851920363974664,2.4626710771985927,1.2708155682698816,19.5,1.01
2003-10-06,1029.8499755859375,1036.47998046875,1029.1500244140625,1034.3499755859375,1025800000,0.4360049641707775,1.1311533518734331,1019.0813909574365,1015.474795397628,1.1311533518734331,0.9108411182525793,20.74873863291944,-0.4259212440235345,0.7097095611577693,2.776106296091143,1.510014415064802,19.510000228881836,1.01
2003-10-07,1034.3499755859375,1039.25,1026.27001953125,1039.25,1279500000,0.4726112646978642,1.1260563096260074,1022.1842538870616,1017.2359216644704,1.1260563096260074,0.9127233537283496,20.969735213564118,0.22099658064467675,1.2568410095962688,3.1028629296250756,1.7611262668424388,19.40999984741211,1.01
2003-10-08,1039.25,1040.06005859375,1030.9599609375,1033.780029296875,1262500000,-0.527728332014199,0.936394352386019,1023.9682193347252,1018.4614111187227,0.936394352386019,0.9202101480391922,20.956359719113788,-0.013375494450329484,0.8788091025173774,1.7839654476636042,1.2254894542522834,19.18000030517578,1.01
2003-10-09,1033.780029296875,1048.280029296875,1033.780029296875,1038.72998046875,1578700000,0.47767784577343875,0.8939768606686151,1026.2392595091906,1019.9627866261321,0.8939768606686151,0.92212732191746,21.179867560501954,0.22350784138816593,1.3928737903431103,2.2710401744653836,1.5013755074094206,18.81999969482422,1.01
2003-10-10,1038.72998046875,1040.8399658203125,1035.739990234375,1038.06005859375,1108100000,-0.06451513014180676,0.845546804258902,1028.0578439837382,1021.3033252904002,0.845546804258902,0.9186330249879628,20.825912673906554,-0.35395488659539964,0.49119089538789634,1.818584474547606,1.3405386642680241,18.450000762939453,1.01
2003-10-13,1038.06005859375,1048.9000244140625,1038.06005859375,1045.3499755859375,1040500000,0.6998091228799019,0.8311637842659055,1030.718171922538,1023.0845586456252,0.8311637842659055,0.9219194142856457,20.762967203797963,-0.0629454701085912,1.0388376274509177,2.66032793879981,1.7812333552250266,17.549999237060547,1.01
2003-10-14,1045.3499755859375,1049.489990234375,1040.8399658203125,1049.47998046875,1271900000,0.39430505773152547,0.6804788821854824,1033.6046040065705,1025.0397750769678,0.6804788821854824,0.8937297760988816,20.963777682421714,0.200810478623751,0.8276275966697595,2.886432084032549,1.955216431342592,17.3700008392334,1.01
2003-10-15,1049.47998046875,1053.7900390625,1043.1500244140625,1046.760009765625,1521100000,-0.2595096212524517,0.4231914663507393,1035.6285125848867,1026.6486813502017,0.4231914663507393,0.893678780520431,21.14269959428197,0.1789219118602574,1.014822135199329,2.0239085783161954,1.6089062732339698,17.690000534057617,1.01
2003-10-16,1046.760009765625,1052.93994140625,1044.0400390625,1050.0699462890625,1417700000,0.31570888837366695,0.42248655696797216,1037.8502716162984,1028.3835898641914,0.42248655696797216,0.8946430398597793,21.07230167708786,-0.0703979171941107,0.8488355506197596,2.2217590314116933,1.7349085139896943,17.190000534057617,1.01
2003-10-17,1050.0699462890625,1051.8900146484375,1036.5699462890625,1039.3199462890625,1352000000,-1.0290175994217776,0.5207317153199954,1038.0763754121083,1029.1936903401079,0.5207317153199954,0.9075236866716554,21.024850814567184,-0.04745086252067665,1.4671426265882488,0.22610379580987683,0.8101004759164425,17.6200008392334,1.01
2003-10-20,1039.3199462890625,1044.68994140625,1036.1300048828125,1044.6800537109375,1172600000,0.5144068370009691,0.5264182365613397,1039.0923259196204,1030.3408283675767,0.5264182365613397,0.8948720124906655,20.882489342494388,-0.14236147207279615,0.8227511299292931,1.015950507512116,1.1471380274688272,17.040000915527344,1.01
2003-10-21,1044.6800537109375,1048.5699462890625,1042.5899658203125,1046.030029296875,1498000000,0.12914040875635635,0.5119516511115187,1040.1596649007365,1031.5029913993765,0.5119516511115187,0.8803547767170388,21.12739672204144,0.2449073795470511,0.5719310832997425,1.0673389811161087,1.1621630317997642,16.549999237060547,1.01
2003-10-22,1046.030029296875,1046.030029296875,1028.3900146484375,1030.3599853515625,1647200000,-1.5093832405615792,0.6820550186653456,1038.6520218931712,1031.4183242847237,0.6820550186653456,0.8966605981303207,21.222342713677854,0.09494599163641482,1.7007587163958973,-1.5076430075653207,-0.08466711465280241,17.670000076293945,1.01
2003-10-23,1030.3599853515625,1035.43994140625,1025.8900146484375,1033.77001953125,1604300000,0.330409157747269,0.6723879431921844,1037.9009446067219,1031.5925239326145,0.6723879431921844,0.8936856537212939,21.195953361321305,-0.026389352356549267,0.9265857759745761,-0.7510772864493447,0.17419964789087317,17.68000030517578,1.01
2003-10-24,1033.77001953125,1033.77001953125,1018.3200073242188,1028.9100341796875,1420300000,-0.4712310410105225,0.6843592310940195,1036.5177276179472,1031.3938209879534,0.6843592310940195,0.8980903639425389,21.074133953851355,-0.12181940746994968,1.505811532682804,-1.3832169887746204,-0.19870294466113592,17.709999084472656,1.01
2003-10-27,1028.9100341796875,1037.75,1028.9100341796875,1031.1300048828125,1371800000,0.21552703057992062,0.642727683746833,1035.6888471971574,1031.3742790542392,0.642727683746833,0.8953778336727901,21.039389583029497,-0.03474437082185844,0.8554885261793244,-0.8288804207898011,-0.019541933714208426,18.049999237060547,1.01
2003-10-28,1031.1300048828125,1046.7900390625,1031.1300048828125,1046.7900390625,1629200000,1.5073083026474698,0.8017790620457421,1037.3967228687486,1032.5161872029992,0.8017790620457421,0.8999614334639192,21.21135493373853,0.17196535070903352,1.5073083026475456,1.7078756715911823,1.141908148759967,16.81999969482422,1.01
2003-10-29,1046.7900390625,1049.8299560546875,1043.3499755859375,1048.1099853515625,1562600000,0.12601522252628783,0.7988714904433363,1039.0449170968739,1033.671283362152,0.7988714904433363,0.897218026353737,21.169616937526918,-0.04173799621161223,0.6191537642509427,1.6481942281252486,1.1550961591528903,16.43000030517578,1.01
2003-10-30,1048.1099853515625,1052.81005859375,1043.8199462890625,1046.93994140625,1629700000,-0.11169605573737584,0.7929382144522498,1040.2595362213933,1034.6541469209742,0.7929382144522498,0.8672017499320782,21.211661785746216,0.0420448482192981,0.8575826332430406,1.2146191245194586,0.9828635588221459,16.329999923706055,1.01
2003-10-31,1046.93994140625,1053.0899658203125,1046.93994140625,1050.7099609375,1498900000,0.35945212652261915,0.7244274553534535,1041.8672938700252,1035.8434664777537,0.7244274553534535,0.8668629052078394,21.127997342700823,-0.083664443045393,0.5857099438999461,1.6077576486318321,1.1893195567795374,16.100000381469727,1.01
2003-11-03,1050.7099609375,1061.43994140625,1050.7099609375,1059.02001953125,1378200000,0.7877881670352416,0.7441020843943263,1044.5061747409827,1037.56024818542,0.7441020843943263,0.8388518002454111,21.044044136887383,-0.08395320581344023,1.016033261981154,2.638880870957564,1.716781707666314,16.549999237060547,1.0
2003-11-04,1059.02001953125,1059.02001953125,1051.699951171875,1053.25,1417600000,-0.546334874797072,0.7718313377058187,1045.8513786269855,1038.722452023537,0.7718313377058187,0.8419238359395949,21.07223113781509,0.02818700092770854,0.6936114508922466,1.3452038860027642,1.162203838116966,16.549999237060547,1.0
2003-11-05,1053.25,1054.5400390625,1044.8800048828125,1051.81005859375,1401800000,-0.1368076530603446,0.5762370858852613,1046.7680986218722,1039.6919043620712,0.5762370858852613,0.7567851124580829,21.0610229620305,-0.0112081757845921,0.920263896878191,0.9167199948867619,0.9694523385342109,16.860000610351562,1.0
2003-11-06,1051.81005859375,1058.93994140625,1046.9300537109375,1058.050048828125,1453900000,0.5915092101423269,0.5870938345576672,1048.503783268988,1041.0517669151122,0.5870938345576672,0.7480198867802774,21.097515437901652,0.03649247587115312,1.1406229189971298,1.7356846471157041,1.3598625530410118,16.739999771118164,1.0
2003-11-07,1058.050048828125,1062.3900146484375,1052.1700439453125,1053.2099609375,1440500000,-0.45850310690935814,0.5855793928650119,1049.2278106026051,1041.9523738797336,0.5855793928650119,0.7420235627703586,21.088256112488857,-0.009259325412795505,0.9666360848651128,0.7240273336171867,0.9006069646213746,16.93000030517578,1.0
2003-11-10,1053.2099609375,1053.6500244140625,1045.5799560546875,1047.1099853515625,1243600000,-0.5808631916206508,0.6346932148347975,1048.901991333214,1042.3344191739432,0.6346932148347975,0.7393840882756466,20.941276236148873,-0.14697987633998366,0.768863649022039,-0.32581926939110417,0.38204529420954714,17.6200008392334,1.0
2003-11-11,1047.1099853515625,1048.22998046875,1043.4599609375,1046.5699462890625,1162500000,-0.05158754844192259,0.44670990057767185,1048.5432151725754,1042.6481619232113,0.44670990057767185,0.706665175511812,20.873838695425786,-0.06743754072308761,0.4560932005925505,-0.3587761606386266,0.31374274926815815,17.540000915527344,1.0
2003-11-12,1046.5699462890625,1059.0999755859375,1046.5699462890625,1058.530029296875,1349300000,1.1363081883397186,0.5632933033509188,1050.0796481147754,1043.8245965434828,0.5632933033509188,0.6246891287507875,21.022851776401016,0.14901308097523014,1.1901368837690296,1.5364329422000083,1.1764346202714933,16.75,1.0
2003-11-13,1058.56005859375,1059.6199951171875,1052.9599609375,1058.4100341796875,1383000000,-0.011336657034988207,0.5603376082929675,1051.3612459709157,1044.9049993313497,0.5603376082929675,0.6250523641076028,21.047520889629034,0.024669113228018347,0.6305140048884142,1.2815978561402517,1.0804027878668876,16.469999313354492,1.0
2003-11-14,1058.4100341796875,1063.6500244140625,1048.1099853515625,1050.3499755859375,1356100000,-0.7644395575324481,0.6093894588559371,1051.2056659116884,1045.3083309057636,0.6093894588559371,0.6257349135433151,21.027878770058173,-0.019642119570860928,1.4717884142321813,-0.15558005922730445,0.403331574413869,16.940000534057617,1.0
2003-11-17,1050.3499755859375,1050.3499755859375,1035.280029296875,1043.6300048828125,1374300000,-0.6418393523646593,0.5736480962470538,1050.0401795995535,1045.184010459619,0.5736480962470538,0.6343261177311111,21.04121034752508,0.013331577466907163,1.445146888603103,-1.1654863121348171,-0.12432044614456572,18.600000381469727,1.0
2003-11-18,1043.6300048828125,1048.77001953125,1034.0,1034.1500244140625,1354300000,-0.9125168321115318,0.6086302063098542,1047.5955403402472,1044.3666781599482,0.6086302063098542,0.6506135535130824,21.0265505526256,-0.01465979489947955,1.4183291476022712,-2.4446392593063138,-0.8173322996708521,19.110000610351562,1.0
2003-11-19,1034.1500244140625,1043.949951171875,1034.1500244140625,1042.43994140625,1326200000,0.7984205998369909,0.6766024727857541,1046.8023712734785,1044.2239569189335,0.6766024727857541,0.6593630393576431,21.005583546899043,-0.02096700572655763,0.943169194972221,-0.793169066768769,-0.14272124101466943,18.799999237060547,1.0
2003-11-20,1042.43994140625,1046.47998046875,1033.4200439453125,1033.6500244140625,1326700000,-0.8467811760956678,0.6693867362317171,1044.7789332951068,1043.4407026593133,0.6693867362317171,0.6719830282008443,21.005960492887144,0.0003769459881013404,1.2558399936161793,-2.023437978371703,-0.7832542596202074,19.479999542236328,1.0
2003-11-21,1033.6500244140625,1037.5699462890625,1031.199951171875,1035.280029296875,1273800000,0.15756987213180196,0.6741595756333919,1043.317563449225,1042.8362083361696,0.6741595756333919,0.6726345281081783,20.96527039590154,-0.04069009698560322,0.6158263668098541,-1.4613698458817908,-0.6044943231436264,18.979999542236328,1.0
2003-11-24,1035.280029296875,1052.0799560546875,1035.280029296875,1052.0799560546875,1302800000,1.6097165451856021,0.8408987174678619,1044.6656238500652,1043.5209303893932,0.8408987174678619,0.7225704202273252,20.987781631366353,0.02251123546481182,1.60971654518563,1.348060400840268,0.6847220532235951,17.440000534057617,1.0
2003-11-25,1052.0799560546875,1058.050048828125,1049.31005859375,1053.8900146484375,1333700000,0.17189789642211295,0.8409420233628062,1046.0847608959687,1044.289010704878,0.8409420233628062,0.7198420911497662,21.011222871592622,0.023441240226269144,0.8294776308260992,1.419137045903426,0.7680803154846672,16.709999084472656,1.0
2003-11-26,1053.8900146484375,1058.449951171875,1048.280029296875,1058.449951171875,1097700000,0.4317433443866925,0.7756040222781175,1047.9870978614927,1045.3379692579888,0.7756040222781175,0.7217798422012265,20.816482918657545,-0.19473995293507684,0.9654773955827127,1.9023369655240003,1.0489585531108787,16.229999542236328,1.0
2003-11-28,1058.449951171875,1060.6300048828125,1056.77001953125,1058.199951171875,487220000,-0.023622234445586088,0.7756295379566348,1049.55830606309,1046.2907086590174,0.7756295379566348,0.7199804546267891,20.004226324420515,-0.8122565942370308,0.3645971080558818,1.571208201597301,0.9527394010285661,16.31999969482422,1.0
2003-12-01,1058.199951171875,1070.469970703125,1058.199951171875,1070.1199951171875,1375000000,1.120148181010272,0.7961589645221191,1052.7216428406434,1048.0558409892521,0.7961589645221191,0.7183904057859879,21.041719568064945,1.0374932436444304,1.1528471653691978,3.163336777553468,1.7651323302347919,16.770000457763672,0.98
2003-12-02,1070.1199951171875,1071.219970703125,1065.219970703125,1066.6199951171875,1383200000,-0.3276021552697017,0.7685693168703848,1054.8598508831888,1049.4309635172474,0.7685693168703848,0.7179961460799538,21.047665492333355,0.005945924268409897,0.5616835426192676,2.1382080425453296,1.375122527995245,16.270000457763672,0.98
2003-12-03,1066.6199951171875,1074.300048828125,1064.6300048828125,1064.72998046875,1441700000,-0.1773538053813084,0.6878465420366832,1056.3783323578905,1050.5642240321736,0.6878465420366832,0.7192511810800627,21.089088809782133,0.04142331744877836,0.9042006597618764,1.51848147470173,1.133260514926178,16.6299991607666,0.98
2003-12-04,1064.72998046875,1070.3699951171875,1063.1500244140625,1069.719970703125,1463100000,0.46756770497653477,0.6703996219857637,1058.4308921033112,1051.9831682300219,0.6703996219857637,0.6607127250593098,21.103823309348392,0.014734499566259274,0.6768156096971698,2.0525597454206945,1.4189441978483046,16.299999237060547,0.98
2003-12-05,1069.719970703125,1069.719970703125,1060.0899658203125,1061.5,1265900000,-0.7713902437453513,0.6582432270680476,1058.9030625489556,1052.6881187315016,0.6582432270680476,0.6786509418900751,20.959049168607056,-0.14477414074133677,0.904312666080722,0.4721704456444513,0.7049505014797433,17.09000015258789,0.98
2003-12-08,1061.5,1069.5899658203125,1060.9300537109375,1069.300048828125,1218900000,0.732127228293411,0.6712301833340888,1060.5025988995972,1053.9186320719923,0.6712301833340888,0.6799592533062715,20.921214649626066,-0.037834518980989884,0.8129432929730778,1.5995363506415288,1.2305133404906883,16.540000915527344,0.98
2003-12-09,1069.300048828125,1071.93994140625,1059.1600341796875,1060.1800537109375,1465500000,-0.8565518753596457,0.6028722236502325,1060.4529765628804,1054.3824410822845,0.6028722236502325,0.7022452642202613,21.105462318115222,0.18424766848915652,1.199386286393637,-0.04962233671676586,0.4638090102921524,17.6299991607666,0.98
2003-12-10,1060.1800537109375,1063.02001953125,1053.4100341796875,1059.050048828125,1444000000,-0.1066429727051954,0.6042632441124504,1060.2371415267642,1054.7281898041986,0.6042632441124504,0.6518169429719235,21.090682877417045,-0.014779440698177382,0.9081378692764522,-0.215835036116232,0.34574872191410577,17.8700008392334,0.98
2003-12-11,1059.050048828125,1073.6300048828125,1059.050048828125,1071.2099609375,1441100000,1.141648824688879,0.6818032684712062,1061.9252675899543,1055.9490617399988,0.6818032684712062,0.6811807979371455,21.08867254780859,-0.0020103296084563738,1.3673108797466873,1.6881260631901114,1.2208719358002327,16.729999542236328,0.98
2003-12-12,1071.2099609375,1074.760009765625,1067.6400146484375,1074.1400146484375,1223100000,0.2731540835871904,0.6813719528330614,1063.8044594451055,1057.2965397332166,0.6813719528330614,0.6812118185981595,20.924654456457592,-0.16401809135099654,0.6646771143784973,1.879191855151248,1.347477993217808,16.40999984741211,0.98
2003-12-15,1074.1400146484375,1082.7900390625,1068.0,1068.0400390625,1520800000,-0.5695125452045424,0.627059699369725,1064.4560870785508,1058.0923544983486,0.627059699369725,0.6891227410093812,21.142502349138493,0.21784789268090066,1.3753338937297457,0.6516276334452868,0.795814765132036,17.229999542236328,0.98
2003-12-16,1068.0400390625,1075.93994140625,1068.0400390625,1075.1300048828125,1547900000,0.6616359448139875,0.6483140295036173,1066.0982282792065,1059.3544026749755,0.6483140295036173,0.6850081335973075,21.160165010544105,0.017662661405612567,0.7369414050674561,1.6421412006557148,1.2620481766268767,15.930000305175781,0.98
2003-12-17,1075.1300048828125,1076.5400390625,1071.1400146484375,1076.47998046875,1441700000,0.12548517363963896,0.6426585144828054,1067.6954209237515,1060.622963993033,0.6426585144828054,0.6760592939657883,21.089088809782133,-0.07107620076197207,0.502871531946169,1.5971926445449753,1.2685613180574364,15.579999923706055,0.98
